Date,symbol,signal,prev_high,prev_low,prev_close,atr,prob_hh,prob_hl
2015-04-28,SPY,-1.0,212.479996,210.539993,210.770004,1.8457658988803598,0.15428571428571428,0.3057142857142857
2015-04-29,SPY,1.0,211.5,209.330002,211.440002,1.878189108992323,0.7828571428571428,0.7457142857142857
2015-04-30,SPY,1.0,211.289993,209.600006,210.57000699999998,1.8743697980930893,0.6828571428571428,0.5714285714285714
2015-05-01,SPY,2.0,210.350006,207.619995,208.46000700000002,1.9819340182837792,0.21142857142857144,0.5371428571428571
2015-05-04,SPY,1.0,210.770004,209.279999,210.72000099999997,2.0147403164553994,0.7114285714285714,0.6828571428571428
2015-05-05,SPY,0.0,212.020004,211.100006,211.32000699999998,1.9432665848098627,0.52,0.3171428571428571
2015-05-06,SPY,-1.0,211.460007,208.729996,208.899994,2.0219410263288755,0.06857142857142857,0.3657142857142857
2015-05-07,SPY,-1.0,209.92999300000002,206.759995,208.03999299999998,2.13674672369599,0.19428571428571428,0.4514285714285714
2015-05-08,SPY,1.0,209.380005,207.520004,208.869995,2.1090721513263917,0.7857142857142857,0.5485714285714286
2015-05-11,SPY,1.0,211.86000099999998,210.77999900000003,211.61999500000002,2.1971655361937517,0.7742857142857142,0.6657142857142857
2015-05-12,SPY,-1.0,211.88999900000002,210.520004,210.61000099999998,2.114448482574378,0.38571428571428573,0.28
2015-05-13,SPY,1.0,210.63000499999998,208.619995,209.979996,2.1040046343169396,0.7,0.7428571428571429
2015-05-14,SPY,-1.0,211.22000099999997,209.74000499999997,210.020004,2.0416037708852457,0.48,0.26285714285714284
2015-05-15,SPY,1.0,212.32000699999998,210.91000400000001,212.210007,2.0674436937967187,0.7514285714285714,0.76
2015-05-18,SPY,0.0,212.61000099999998,211.86000099999998,212.440002,1.9356993244170468,0.58,0.3914285714285714
2015-05-19,SPY,1.0,213.399994,212.16000400000001,213.100006,1.8661283919753398,0.7942857142857143,0.7285714285714285
2015-05-20,SPY,0.0,213.57000699999998,212.690002,213.02999900000003,1.767516052777804,0.5714285714285714,0.37714285714285717
2015-05-21,SPY,-1.0,213.77999900000003,212.5,212.88000499999998,1.7187643475000267,0.4942857142857143,0.32285714285714284
2015-05-22,SPY,1.0,213.75,212.50999500000003,213.5,1.670888412750021,0.7885714285714286,0.7371428571428571
